property_id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1137299,2980266,Plantation,26.12142,-80.24073,Private room,119,2,0,,,2,362,0
1147098,6288957,Hollywood,26.00715,-80.11813,Entire home/apt,401,2,14,5/2/2021,7.24,6,264,10
1149806,6302818,Oakland Park,26.17082,-80.13079,Entire home/apt,140,3,162,9/6/2021,2.83,1,208,22
1173175,2604965,Hollywood,26.02862,-80.16496,Entire home/apt,693,2,42,7/26/2021,0.44,1,309,9
1206443,6586687,Hallandale Beach,25.9785,-80.11941,Entire home/apt,170,30,0,,,1,335,0
1231564,6716392,Coconut Creek,26.31783,-80.17438,Private room,60,4,125,7/11/2021,1.84,1,349,7
1293741,6321234,Hollywood,25.98707,-80.11925,Entire home/apt,214,4,207,9/19/2021,2.09,1,230,38
1297784,7056347,Deerfield Beach,26.30155,-80.09108,Entire home/apt,495,2,173,8/18/2021,2.05,1,343,30
1301449,7076305,Miramar,25.97665,-80.22364,Entire home/apt,157,5,72,9/15/2021,0.77,1,78,11
1305586,3018206,Hollywood,25.99211,-80.11724,Entire home/apt,90,29,3,2/28/2015,0.96,2,226,1
1312899,6204254,Plantation,26.12323,-80.32615,Entire home/apt,100,7,74,4/6/2021,0.8,3,273,7
1326340,7198092,Hollywood,26.01673,-80.11708,Entire home/apt,211,30,0,,,2,365,0
1375343,1304156,Hollywood,26.02567,-80.14201,Entire home/apt,66,2,152,9/26/2021,1.84,4,334,27
1376873,7459306,Hollywood,26.02369,-80.11542,Entire home/apt,220,3,18,8/28/2021,4.12,1,271,14
1408900,454736,Dania Beach,26.03392,-80.14201,Entire home/apt,120,7,35,4/27/2021,0.61,8,119,5
1488341,2001930,Hollywood,25.98819,-80.11971,Entire home/apt,249,14,9,5/16/2018,0.15,49,0,0
1515533,8092157,Fort Lauderdale,26.12414,-80.13276,Entire home/apt,130,6,79,5/7/2021,0.87,1,0,3
1548483,8250407,Hallandale Beach,25.99658,-80.12197,Entire home/apt,115,3,41,1/17/2020,0.44,1,150,0
1559232,8298928,Hollywood,26.04979,-80.11281,Entire home/apt,249,5,18,8/4/2021,0.19,1,324,5
1602075,1976255,Deerfield Beach,26.32091,-80.09154,Entire home/apt,264,4,91,8/28/2021,0.96,1,247,19
1646485,8737341,Pompano Beach,26.22763,-80.08991,Entire home/apt,475,7,5,7/28/2021,0.71,1,301,4
1658551,8790381,Hollywood,25.98869,-80.11806,Entire home/apt,156,4,18,7/27/2021,0.19,7,293,2
1661692,8802450,Hallandale Beach,25.98492,-80.11828,Entire home/apt,250,30,0,,,5,301,0
1664188,8802450,Hallandale Beach,25.9843,-80.11803,Entire home/apt,750,30,0,,,5,365,0
1664295,8802450,Hollywood,25.9873,-80.11862,Entire home/apt,250,10,0,,,5,365,0
1682792,231429,Hollywood,26.02816,-80.11484,Entire home/apt,73,3,86,9/11/2021,1.02,1,191,20
1717935,8185224,Plantation,26.12559,-80.25031,Private room,53,20,16,9/23/2019,0.42,3,343,1
1724499,9088949,Davie,26.08518,-80.19924,Entire home/apt,399,1,4,7/11/2021,1.12,2,180,4
1744871,9184480,Lauderdale By The Sea,26.21254,-80.09187,Entire home/apt,95,7,60,8/28/2021,0.64,1,170,9
1750221,9207908,North Lauderdale,26.21703,-80.22507,Private room,45,1,2,5/23/2021,0.1,1,364,1
1751870,113524,Hollywood,26.0204,-80.15441,Entire home/apt,100,28,33,8/18/2021,1.17,2,201,3
1773712,9315425,Plantation,26.10882,-80.21644,Entire home/apt,298,3,105,8/8/2021,1.65,1,211,13
1796704,6204254,Plantation,26.12808,-80.3167,Entire home/apt,125,21,31,10/7/2017,0.33,3,285,0
1819422,9526715,Fort Lauderdale,26.20035,-80.12661,Entire home/apt,307,2,22,5/17/2021,0.66,1,185,1
1858886,9443719,Pompano Beach,26.21185,-80.10533,Entire home/apt,820,2,16,8/9/2021,0.19,9,358,3
1865860,2692728,Oakland Park,26.17391,-80.1509,Entire home/apt,90,3,454,9/6/2021,5.0,3,90,33
1871833,9754289,Deerfield Beach,26.28459,-80.14557,Private room,79,5,31,7/1/2016,0.38,1,211,0
1876292,9774075,Deerfield Beach,26.30344,-80.08797,Entire home/apt,500,2,11,4/10/2021,0.12,1,197,4
1901619,9873790,Pompano Beach,26.218,-80.10078,Entire home/apt,249,7,39,8/31/2021,0.48,1,70,12
1909627,1118365,Fort Lauderdale,26.12802,-80.1039,Entire home/apt,404,2,37,6/13/2021,8.6,1,358,4
1911406,171749,Fort Lauderdale,26.13293,-80.13682,Entire home/apt,167,30,18,10/2/2020,0.19,1,364,1
1963560,6411242,Fort Lauderdale,26.16862,-80.11358,Private room,164,3,7,4/22/2018,0.09,23,0,0
1965226,9946914,Hollywood,26.02607,-80.11466,Entire home/apt,115,3,90,8/16/2021,1.15,4,271,18
1970524,10175122,Hollywood,26.03117,-80.21664,Entire home/apt,219,4,43,9/5/2021,0.46,1,150,14
1989116,9946914,Hollywood,26.02587,-80.11573,Entire home/apt,115,3,70,9/6/2021,0.76,4,333,26
2007538,3246027,Fort Lauderdale,26.14176,-80.13035,Entire home/apt,85,2,366,9/26/2021,4.05,3,344,36
2011721,9946914,Hollywood,26.0259,-80.11646,Entire home/apt,95,3,109,9/18/2021,1.25,4,285,26
2022083,10384873,Fort Lauderdale,26.09971,-80.15277,Private room,65,30,13,3/3/2019,0.15,5,270,0
2022117,10392690,Pembroke Pines,26.02633,-80.23914,Private room,53,3,37,8/10/2021,0.47,3,324,8
2023131,10384873,Fort Lauderdale,26.09855,-80.15301,Private room,40,30,16,8/4/2018,0.23,5,270,0
2023138,10384873,Fort Lauderdale,26.09871,-80.15148,Private room,70,30,15,4/15/2018,0.16,5,289,0
2026631,2453109,Hollywood,26.02998,-80.14141,Entire home/apt,192,3,84,8/14/2021,0.9,1,318,21
2028061,10416582,Tamarac,26.2276,-80.26648,Private room,45,1,16,9/12/2021,6.23,1,76,6
2030753,8815506,Wilton Manors,26.16079,-80.11885,Entire home/apt,117,7,42,9/1/2021,0.46,1,275,7
2034472,10384873,Fort Lauderdale,26.09889,-80.15126,Private room,60,30,27,8/8/2021,0.42,5,294,6
2043616,10479761,Hallandale Beach,25.9775,-80.12035,Entire home/apt,77,60,3,3/1/2015,0.04,1,206,0
2052263,3209220,Fort Lauderdale,26.19932,-80.11357,Entire home/apt,150,30,51,8/31/2021,0.55,1,125,6
2057228,10534063,Weston,26.11288,-80.36807,Private room,61,1,48,12/23/2020,0.72,1,355,2
2065724,791089,Plantation,26.11183,-80.26637,Private room,120,7,2,3/26/2018,0.05,4,364,0
2071609,10591425,Fort Lauderdale,26.17837,-80.09627,Private room,180,4,53,9/19/2021,0.95,2,329,16
2108829,10591425,Fort Lauderdale,26.18015,-80.09637,Private room,120,4,57,8/15/2021,0.68,2,298,11
2116588,10791649,Fort Lauderdale,26.09111,-80.1884,Entire home/apt,190,4,109,9/21/2021,1.65,4,278,47
2137234,10907013,Fort Lauderdale,26.11271,-80.16019,Private room,150,1,0,,,1,118,0
2150323,1748183,Plantation,26.1332,-80.23615,Private room,50,2,71,8/15/2021,0.76,3,166,12
2177017,6272954,Margate,26.25055,-80.22174,Entire home/apt,315,7,70,7/24/2021,1.1,2,252,12
2195826,11065578,Pembroke Pines,25.99378,-80.35631,Private room,26,14,22,3/17/2021,0.44,1,100,3
2209568,11270841,Hollywood,25.9873,-80.11862,Entire home/apt,159,2,37,9/21/2021,0.45,1,89,19
2210837,11210319,Parkland,26.31309,-80.22417,Private room,89,3,64,9/26/2021,0.78,1,223,10
2254312,11512158,Lauderdale By The Sea,26.18779,-80.09628,Entire home/apt,115,2,125,9/18/2021,2.47,4,104,62
2254548,11513176,Lauderhill,26.16538,-80.23533,Entire home/apt,128,1,16,1/26/2019,0.19,1,89,0
2262485,11553282,Pompano Beach,26.21094,-80.11977,Entire home/apt,59,1,466,9/18/2021,5.58,5,300,50
2274922,11584719,Hollywood,26.01166,-80.11576,Entire home/apt,76,2,35,8/1/2021,3.95,1,341,35
2286016,11679207,Hollywood,26.01656,-80.16073,Entire home/apt,50,30,5,1/31/2019,0.06,4,211,0
2302493,10384873,Fort Lauderdale,26.09834,-80.15305,Private room,36,30,33,7/31/2021,0.38,5,211,3
2311108,11797569,Hollywood,26.00034,-80.13695,Private room,105,1,16,8/2/2021,0.81,1,180,5
2323501,11867654,Hollywood,25.98913,-80.1173,Entire home/apt,124,4,42,9/10/2021,0.55,5,123,5
2362039,10392690,Pembroke Pines,26.02662,-80.23809,Private room,53,3,10,3/17/2016,0.11,3,330,0
2379359,12154543,Fort Lauderdale,26.13854,-80.10828,Entire home/apt,146,15,91,6/20/2021,1.27,2,289,4
2409193,12314273,Hollywood,25.994,-80.11688,Entire home/apt,125,28,0,,,1,269,0
2410896,8790381,Hollywood,25.98869,-80.11806,Entire home/apt,193,4,28,8/4/2021,0.35,7,319,3
2452611,12540540,Hillsboro Beach,26.30278,-80.07947,Entire home/apt,146,4,20,8/8/2021,0.42,5,252,2
2496310,2001930,Hallandale Beach,25.98542,-80.11992,Entire home/apt,225,20,0,,,49,361,0
2500771,12705227,Fort Lauderdale,26.16192,-80.10211,Entire home/apt,180,2,86,8/16/2021,1.25,2,329,26
2501510,10477721,Pompano Beach,26.23896,-80.11834,Entire home/apt,89,5,16,6/11/2021,0.2,1,315,6
2509161,899093,Hallandale Beach,25.98582,-80.12661,Entire home/apt,87,5,128,7/4/2021,1.49,6,166,11
2540473,2001930,Hallandale Beach,25.97873,-80.12049,Entire home/apt,395,14,2,4/24/2014,0.02,49,361,0
2553035,3426390,Hollywood,26.01636,-80.14599,Entire home/apt,150,28,31,8/16/2021,0.44,2,72,7
2553995,13077136,Pompano Beach,26.20995,-80.1268,Entire home/apt,309,3,5,8/19/2019,0.12,2,272,0
2558604,1463210,Plantation,26.11531,-80.23072,Entire home/apt,395,3,5,7/26/2021,0.06,1,331,3
2559431,1459305,Plantation,26.11441,-80.22964,Entire home/apt,399,3,7,6/29/2021,0.08,2,332,3
2585581,4087252,Southwest Ranches,26.04032,-80.3955,Entire home/apt,519,2,109,8/22/2021,1.56,1,329,18
2586608,11068214,Hollywood,25.98937,-80.11742,Entire home/apt,220,7,40,6/18/2021,0.46,6,67,3
2600442,899093,Hallandale Beach,25.99562,-80.13638,Entire home/apt,92,30,22,6/26/2021,0.39,6,83,4
2601484,13127060,Lauderhill,26.18014,-80.236,Private room,45,3,27,1/24/2016,0.34,1,337,0
2615921,119765273,Hollywood,26.01285,-80.12824,Entire home/apt,734,4,38,3/14/2021,0.76,4,324,17
2661579,11679207,Hollywood,26.01787,-80.15957,Entire home/apt,56,30,4,9/18/2021,0.05,4,286,2
2700947,9443719,Lauderdale By The Sea,26.21864,-80.09542,Entire home/apt,796,7,0,,,9,365,0
2723385,11679207,Hollywood,26.01657,-80.16041,Entire home/apt,85,30,9,8/1/2020,6.0,4,210,1
2752488,1710387,Hollywood,26.00506,-80.1409,Entire home/apt,125,90,18,1/31/2019,0.21,1,191,0
2756947,479339,Pembroke Pines,25.99456,-80.31341,Entire home/apt,100,120,12,5/25/2019,0.15,1,116,0
2842045,265809,Fort Lauderdale,26.1374,-80.13076,Entire home/apt,475,3,124,8/9/2021,1.51,3,354,13
2863496,14636250,Dania Beach,26.08569,-80.1733,Private room,99,1,14,6/20/2021,2.96,1,77,12
2886372,14751091,Deerfield Beach,26.32053,-80.14706,Entire home/apt,120,21,15,6/1/2021,0.22,4,78,4
2935870,6554158,Hollywood,25.9868,-80.11954,Entire home/apt,174,4,22,8/18/2021,0.27,2,320,10
2942878,899093,Hallandale Beach,25.98557,-80.12865,Entire home/apt,75,7,107,7/28/2021,1.24,6,145,9
2976800,1340850,Oakland Park,26.17384,-80.15005,Entire home/apt,122,2,10,9/7/2021,0.2,2,249,7
2978245,12518363,Hollywood,25.99893,-80.11931,Entire home/apt,102,25,16,8/12/2021,6.58,1,209,7
3014355,15362033,Hollywood,25.98693,-80.12001,Entire home/apt,141,6,22,7/12/2021,0.3,24,243,4
3069449,2001930,Hollywood,25.98681,-80.11967,Entire home/apt,267,7,8,7/10/2021,0.26,49,193,5
3094016,15735415,Fort Lauderdale,26.12949,-80.12799,Entire home/apt,94,1,112,8/2/2021,1.45,3,23,19
3113463,15820838,Pompano Beach,26.20921,-80.12938,Private room,55,4,62,9/14/2021,1.1,2,308,10
3132163,5397550,Fort Lauderdale,26.12924,-80.10407,Entire home/apt,139,1,56,6/1/2021,2.17,5,124,21
3158461,4345483,Fort Lauderdale,26.19512,-80.11474,Entire home/apt,300,3,0,,,1,107,0
3166711,6554158,Hollywood,25.9873,-80.11862,Entire home/apt,140,4,20,7/26/2021,0.24,2,270,5
3174078,2001930,Hallandale Beach,25.97868,-80.12008,Entire home/apt,299,14,0,,,49,361,0
3213453,14324932,Fort Lauderdale,26.12996,-80.10476,Private room,129,28,33,9/6/2020,0.58,55,204,0
3213707,14324932,Fort Lauderdale,26.13383,-80.10648,Private room,109,28,15,8/29/2021,0.49,55,212,2
3218564,16295826,Parkland,26.29435,-80.22115,Entire home/apt,120,1,68,12/28/2020,1.66,1,181,2
3257633,1748183,Plantation,26.1335,-80.23404,Private room,35,2,48,6/1/2021,0.66,3,119,13
3291429,14297428,Hollywood,26.00317,-80.11599,Entire home/apt,80,1,2,7/3/2021,0.04,1,213,1
3339347,3568928,Weston,26.096,-80.37964,Entire home/apt,175,7,2,3/17/2016,0.03,1,365,0
3348802,265809,Fort Lauderdale,26.13939,-80.13063,Entire home/apt,153,2,39,7/10/2021,0.89,3,264,7
3350504,265809,Fort Lauderdale,26.13952,-80.12916,Entire home/apt,240,2,52,6/20/2021,1.84,3,243,11
3410222,17044377,Dania Beach,26.06644,-80.19701,Private room,81,2,76,9/11/2021,2.2,2,35,9
3410784,14055439,Lauderdale By The Sea,26.21318,-80.09282,Entire home/apt,180,90,1,4/1/2015,0.01,1,275,0
3441997,2402257,Deerfield Beach,26.31435,-80.09704,Entire home/apt,125,5,86,7/28/2020,1.14,1,3,0
3495878,5397550,Fort Lauderdale,26.12937,-80.10438,Entire home/apt,141,1,62,4/29/2021,0.87,5,132,11
3499795,8033828,Hollywood,25.99759,-80.11775,Entire home/apt,79,90,0,,,1,128,0
3528081,17762583,Fort Lauderdale,26.1235,-80.11754,Entire home/apt,600,4,48,7/26/2021,0.75,1,214,12
3530463,17773902,Davie,26.072,-80.25828,Entire home/apt,281,4,98,9/5/2021,1.2,1,128,24
3553435,11553282,Pompano Beach,26.2113,-80.11822,Private room,43,1,514,9/22/2021,5.94,5,1,45
3661981,14324932,Fort Lauderdale,26.13113,-80.10795,Entire home/apt,89,2,56,7/21/2021,0.76,55,165,2
3718508,18987173,Hollywood,26.01283,-80.12256,Entire home/apt,365,4,82,9/5/2021,2.46,1,214,36
3783363,19414765,Deerfield Beach,26.32351,-80.14644,Entire home/apt,225,30,6,2/27/2015,0.08,2,279,0
3783599,2350629,Deerfield Beach,26.29798,-80.08901,Private room,50,2,91,7/5/2021,2.74,1,30,40
3833282,4136257,Wilton Manors,26.15959,-80.14898,Private room,180,1,0,,,2,330,0
3851474,19196941,Hollywood,25.98791,-80.11904,Entire home/apt,150,4,7,8/2/2021,0.21,1,325,5
3869602,19982919,Lauderdale By The Sea,26.21139,-80.09345,Entire home/apt,128,90,0,,,1,151,0
3938247,6509464,Hollywood,26.0178,-80.11688,Private room,89,5,31,7/10/2021,0.54,5,325,11
3957753,20512179,Deerfield Beach,26.30661,-80.07761,Entire home/apt,111,6,30,9/1/2021,1.2,13,0,5
4010331,20793680,Dania Beach,26.05441,-80.14241,Private room,60,1,77,3/19/2019,0.94,1,270,0
4033013,7259492,Miramar,25.98763,-80.31558,Private room,68,6,6,1/10/2017,2.65,2,331,1
4047441,2001930,Hollywood,25.98785,-80.11883,Entire home/apt,199,5,0,,,49,179,0
4066268,17469794,Hollywood,26.03109,-80.115,Entire home/apt,93,5,29,8/24/2021,0.72,56,265,14
4084768,11068214,Hollywood,25.98762,-80.11921,Entire home/apt,159,7,31,5/30/2021,0.39,6,254,1
4097680,12878437,Hollywood,25.98677,-80.11904,Entire home/apt,140,5,12,2/28/2021,0.18,9,229,1
4097752,12878437,Hollywood,25.98695,-80.11958,Entire home/apt,200,1,11,3/21/2020,0.16,9,358,1
4104891,9946914,Hollywood,26.02391,-80.11504,Entire home/apt,96,3,69,8/8/2021,0.93,4,353,2
4196774,21771375,Hollywood,26.0151,-80.11629,Entire home/apt,130,90,3,3/31/2020,0.04,1,300,0
4231495,3922748,Hollywood,26.02905,-80.14372,Entire home/apt,604,2,5,8/26/2018,0.12,2,90,0
4241389,22008615,Fort Lauderdale,26.12221,-80.10521,Entire home/apt,283,1,6,1/2/2021,0.1,2,7,5
4258380,22100178,Pompano Beach,26.24916,-80.08823,Entire home/apt,55,6,28,8/30/2021,0.44,1,214,16
4283746,22238827,Hollywood,26.02306,-80.1155,Hotel room,130,1,1,3/11/2018,0.02,5,347,0
4284986,22238827,Hollywood,26.02215,-80.11744,Private room,64,1,66,7/1/2021,2.15,5,345,8
4294956,350312,Hollywood,26.01321,-80.15872,Entire home/apt,150,60,1,3/18/2018,0.02,2,365,0
4295517,350312,Hollywood,26.01329,-80.15842,Entire home/apt,125,90,4,5/15/2019,0.06,2,274,0
4311927,19347509,Deerfield Beach,26.30677,-80.08514,Entire home/apt,105,7,72,9/8/2021,0.89,2,123,13
4315812,6270706,Hollywood,26.00751,-80.13427,Private room,540,20,0,,,1,365,0
4321322,14751091,Deerfield Beach,26.32029,-80.1455,Entire home/apt,120,4,17,5/15/2021,0.37,4,15,5
4322171,22441003,Fort Lauderdale,26.13072,-80.13065,Entire home/apt,200,7,20,8/20/2021,0.24,2,288,3
4332945,9688645,Dania Beach,26.06639,-80.1898,Entire home/apt,139,3,21,8/16/2021,0.46,1,248,8
4364138,2042945,Miramar,25.96254,-80.31512,Private room,200,2,0,,,1,365,0
4416835,17469794,Hollywood,26.0165,-80.11586,Entire home/apt,88,5,39,5/28/2021,0.71,56,311,6
4484576,3685146,Wilton Manors,26.16101,-80.12848,Private room,59,1,544,10/24/2020,6.55,3,75,6
4484641,23247360,Hollywood,26.01541,-80.11683,Entire home/apt,450,2,34,9/5/2021,0.47,1,265,6
4490306,6509464,Hollywood,26.01734,-80.11672,Private room,111,5,42,9/18/2021,1.26,5,326,17
4491593,6509464,Hollywood,26.01592,-80.1169,Private room,94,4,26,7/24/2021,0.38,5,365,4
4492175,3685146,Wilton Manors,26.15993,-80.12924,Private room,59,1,520,10/21/2020,6.36,3,81,6
4494878,637272,Hollywood,25.99362,-80.11729,Entire home/apt,225,15,14,4/21/2021,0.17,6,338,3
4509621,5221395,Hallandale Beach,25.98341,-80.15035,Entire home/apt,480,3,18,8/6/2021,1.22,3,333,11
4517710,17469794,Pompano Beach,26.24156,-80.08774,Entire home/apt,471,5,20,8/20/2021,0.33,56,298,4
4517982,17469794,Pompano Beach,26.24156,-80.08774,Entire home/apt,149,5,32,7/31/2021,0.44,56,271,15
4538391,23505135,Pompano Beach,26.22884,-80.09726,Entire home/apt,206,2,85,9/5/2021,1.92,1,333,28
4559328,11873653,Pompano Beach,26.22837,-80.09003,Entire home/apt,250,7,7,12/31/2016,0.15,1,22,0
4562966,5397550,Fort Lauderdale,26.12937,-80.10438,Entire home/apt,141,1,43,6/18/2021,0.6,5,132,19
4580179,23741402,Hollywood,26.00805,-80.14581,Entire home/apt,80,80,26,2/28/2017,0.33,1,121,0
4595496,23821171,Hollywood,25.98982,-80.11786,Entire home/apt,208,1,5,5/26/2019,0.06,2,306,0
4596401,23825526,Hollywood,26.01759,-80.13178,Entire home/apt,91,1,2,5/13/2021,0.11,2,155,1
4597522,23821171,Hollywood,25.9894,-80.11987,Entire home/apt,210,4,12,6/14/2021,0.35,2,347,1
4631078,20512179,Deerfield Beach,26.30776,-80.07798,Entire home/apt,83,2,38,8/5/2021,1.8,13,1,14
4637874,339865,Fort Lauderdale,26.12308,-80.12804,Entire home/apt,129,3,92,6/6/2021,1.27,1,161,10
